Country,Alpha-2 code,Alpha-3 code,Numeric,,
Åland Islands,AX,ALA,248,,
Zimbabwe,ZW,ZWE,716,,
Zambia,ZM,ZMB,894,,
Yemen,YE,YEM,887,,
Western Sahara,EH,ESH,732,,
Wallis and Futuna,WF,WLF,876,,
Virgin Islands (U.S.),VI,VIR,850,,
Virgin Islands (British),VG,VGB,92,,
Viet Nam,VN,VNM,704,,
Venezuela (Bolivarian Republic of),VE,VEN,862,,
Vanuatu,VU,VUT,548,,
Uzbekistan,UZ,UZB,860,,
Uruguay,UY,URY,858,,
United States of America (the),US,USA,840,,
United States Minor Outlying Islands (the),UM,UMI,581,,
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,,
United Arab Emirates (the),AE,ARE,784,,
Ukraine,UA,UKR,804,,
Uganda,UG,UGA,800,,
Tuvalu,TV,TUV,798,,
Turks and Caicos Islands (the),TC,TCA,796,,
Turkmenistan,TM,TKM,795,,
Turkey,TR,TUR,792,,
Tunisia,TN,TUN,788,,
Trinidad and Tobago,TT,TTO,780,,
Tonga,TO,TON,776,,
Tokelau,TK,TKL,772,,
Togo,TG,TGO,768,,
Timor-Leste,TL,TLS,626,,
Thailand,TH,THA,764,,
"Tanzania, United Republic of",TZ,TZA,834,,
Tajikistan,TJ,TJK,762,,
Taiwan (Province of China),TW,TWN,158,,
Syrian Arab Republic,SY,SYR,760,,
Switzerland,CH,CHE,756,,
Sweden,SE,SWE,752,,
Svalbard and Jan Mayen,SJ,SJM,744,,
Suriname,SR,SUR,740,,
Sudan (the),SD,SDN,729,,
Sri Lanka,LK,LKA,144,,
Spain,ES,ESP,724,,
South Sudan,SS,SSD,728,,
South Georgia and the South Sandwich Islands,GS,SGS,239,,
South Africa,ZA,ZAF,710,,
Somalia,SO,SOM,706,,
Solomon Islands,SB,SLB,90,,
Slovenia,SI,SVN,705,,
Slovakia,SK,SVK,703,,
Sint Maarten (Dutch part),SX,SXM,534,,
Singapore,SG,SGP,702,,
Sierra Leone,SL,SLE,694,,
Seychelles,SC,SYC,690,,
Serbia,RS,SRB,688,,
Senegal,SN,SEN,686,,
Saudi Arabia,SA,SAU,682,,
Sao Tome and Principe,ST,STP,678,,
San Marino,SM,SMR,674,,
Samoa,WS,WSM,882,,
Saint Vincent and the Grenadines,VC,VCT,670,,
Saint Pierre and Miquelon,PM,SPM,666,,
Saint Martin (French part),MF,MAF,663,,
Saint Lucia,LC,LCA,662,,
Saint Kitts and Nevis,KN,KNA,659,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,
Saint Barthélemy,BL,BLM,652,,
Réunion,RE,REU,638,,
Rwanda,RW,RWA,646,,
Russian Federation (the),RU,RUS,643,,
Romania,RO,ROU,642,,
Republic of North Macedonia,MK,MKD,807,,
Qatar,QA,QAT,634,,
Puerto Rico,PR,PRI,630,,
Portugal,PT,PRT,620,,
Poland,PL,POL,616,,
Pitcairn,PN,PCN,612,,
Philippines (the),PH,PHL,608,,
Peru,PE,PER,604,,
Paraguay,PY,PRY,600,,
Papua New Guinea,PG,PNG,598,,
Panama,PA,PAN,591,,
"Palestine, State of",PS,PSE,275,,
Palau,PW,PLW,585,,
Pakistan,PK,PAK,586,,
Oman,OM,OMN,512,,
Norway,NO,NOR,578,,
Northern Mariana Islands (the),MP,MNP,580,,
Norfolk Island,NF,NFK,574,,
Niue,NU,NIU,570,,
Nigeria,NG,NGA,566,,
Niger (the),NE,NER,562,,
Nicaragua,NI,NIC,558,,
New Zealand,NZ,NZL,554,,
New Caledonia,NC,NCL,540,,
Netherlands (the),NL,NLD,528,,
