from,to,date
NL,NL,2018-05-17 15:21:55
NL,IT,2018-05-17 18:14:11
IT,NL,2018-05-20 10:55:37
NL,NL,2018-05-21 16:48:18
NL,NL,2017-09-17 17:24:43
NL,GB,2017-09-18 10:04:22
GB,NL,2017-09-20 05:36:52
NL,NL,2017-09-21 05:36:52
FR,CH,2018-06-20 23:21:20
CH,FR,2018-06-23 05:38:14
FR,FR,2018-08-26 20:01:07
FR,CH,2018-08-28 06:32:14
CH,GB,2018-08-28 22:15:06
GB,CH,2018-08-31 15:16:47
CH,FR,2018-09-01 15:16:47
FR,CH,2018-09-25 18:55:02
CH,GB,2018-09-26 07:29:20
GB,FR,2018-09-28 13:25:50
FR,CH,2018-06-25 07:52:26
CH,GB,2018-06-25 19:04:25
GB,FR,2018-06-28 18:30:24
FR,FR,2018-09-11 13:13:24
FR,CH,2018-09-11 16:12:30
CH,GB,2018-09-11 19:35:20
GB,DE,2018-09-13 06:23:21
DE,FR,2018-09-14 14:50:03
FR,CH,2018-07-17 04:22:37
CH,GB,2018-07-17 07:08:41
GB,FR,2018-07-20 16:49:57
FR,CH,2018-07-30 08:21:06
CH,GB,2018-08-03 15:52:39
GB,FR,2018-08-08 07:54:40
FR,CH,2018-06-11 08:10:19
CH,DE,2018-06-11 16:08:32
DE,FR,2018-06-13 17:13:56
FR,FR,2018-07-25 09:03:02
FR,CH,2018-07-25 12:30:39
CH,FR,2018-07-25 18:57:54
FR,FR,2018-07-27 06:29:51
FR,US,2018-10-21 19:04:58
US,GB,2018-10-30 21:38:28
GB,FR,2018-11-01 18:36:04
FR,FR,2018-10-09 11:53:52
FR,CH,2018-10-09 16:47:38
CH,GB,2018-10-10 13:35:56
GB,FR,2018-10-18 14:06:09
FR,FR,2018-10-19 14:06:09
IE,GB,2018-08-18 19:45:45
GB,IE,2018-08-28 18:11:43
IE,IE,2018-08-30 16:16:00
DE,DE,2018-11-20 04:52:59
DE,IT,2018-11-20 15:44:48
IT,DE,2018-11-22 22:57:26
DE,NL,2018-08-02 13:19:34
NL,DE,2018-08-09 08:10:56
DE,DE,2018-08-15 22:40:53
DK,DK,2018-09-03 06:53:50
DK,PL,2018-09-08 11:35:40
PL,LT,2018-09-11 03:49:43
LT,DK,2018-09-12 14:39:43
DK,NO,2018-09-12 17:39:29
NO,DK,2018-09-13 17:41:21
DE,DE,2013-12-30 10:04:31
DE,PL,2013-12-30 11:45:24
PL,DE,2014-01-06 20:48:11
DE,DE,2014-09-29 14:02:15
DE,PL,2014-12-19 22:15:42
PL,DE,2015-01-26 21:19:33
DE,AT,2015-02-12 11:02:41
AT,DE,2015-02-16 22:34:16
DE,AT,2015-04-04 17:05:46
AT,DE,2015-04-08 22:23:59
DE,AT,2015-05-13 18:27:06
AT,DE,2015-06-20 07:05:56
DE,ES,2015-06-23 23:01:46
ES,DE,2015-07-08 21:28:17
DE,AT,2015-08-29 19:40:07
AT,DE,2015-09-01 21:50:21
DE,PL,2015-09-22 21:16:45
PL,DE,2015-10-01 21:21:29
DE,AT,2015-12-24 17:50:27
AT,DE,2015-12-29 22:33:07
DE,PL,2016-01-04 19:57:32
PL,DE,2016-01-12 22:21:23
DE,AT,2016-02-20 08:52:36
AT,DE,2016-02-27 22:31:59
DE,AT,2016-03-25 22:00:11
AT,DE,2016-03-29 21:36:34
DE,PL,2016-05-08 20:59:07
PL,DE,2016-05-31 21:29:46
DE,AT,2016-06-30 21:15:33
AT,DE,2016-07-03 22:03:57
DE,AT,2016-08-27 08:57:44
AT,DE,2016-09-05 21:05:48
DE,ES,2016-10-05 21:34:17
ES,DE,2016-10-18 21:20:14
DE,PL,2016-12-21 11:29:05
PL,DE,2017-01-10 21:58:16
DE,PL,2017-04-14 20:09:34
PL,DE,2017-06-15 21:34:24
DE,PT,2017-09-16 20:48:38
PT,PL,2017-09-25 21:01:21
PL,DE,2017-10-05 20:49:04
DE,PL,2018-01-09 21:15:27
PL,DE,2018-03-07 21:59:05
DE,AT,2018-03-31 20:28:33
AT,DE,2018-05-27 17:52:38
DE,PL,2018-06-15 20:51:40
PL,GR,2018-09-28 21:11:59
GR,PL,2018-10-28 21:36:10
PL,DE,2019-01-06 21:54:28
DE,AT,2013-12-22 16:05:56
AT,DE,2013-12-27 21:04:23
DE,DE,2013-08-13 17:39:26
DE,AT,2013-08-15 14:47:47
AT,DE,2013-08-17 20:35:56
IT,IT,2018-04-21 15:48:48
IT,GB,2018-04-24 16:53:43
GB,IT,2018-05-03 12:51:08
IT,IT,2018-05-04 12:51:08
IE,US,2018-01-05 18:34:17
US,GB,2018-01-13 16:01:51
GB,IE,2018-01-14 16:01:51
IE,,2018-04-23 13:17:27
,US,2018-04-28 03:38:36
US,IE,2018-05-03 23:27:46
IE,US,2018-02-27 04:48:56
US,,2018-03-03 18:38:40
,IE,2018-03-04 18:38:40
DE,DE,2018-09-20 04:16:22
DE,AT,2018-09-20 06:45:09
AT,DE,2018-09-22 14:29:13
BE,FR,2018-02-13 19:21:09
FR,BE,2018-02-17 12:24:24
BE,US,2018-02-18 17:55:22
US,GB,2018-03-04 08:58:24
GB,,2018-03-04 09:43:01
,IT,2018-03-04 12:06:20
IT,DE,2018-03-07 20:20:56
DE,PL,2018-03-08 13:28:43
PL,BE,2018-03-11 07:21:48
BE,BE,2018-03-17 15:14:33
BE,GB,2018-02-01 22:44:04
GB,BE,2018-02-04 12:58:43
BE,BE,2018-02-09 06:40:51
BE,BE,2018-07-16 17:32:16
BE,US,2018-07-18 19:50:14
US,BE,2018-08-02 15:27:52
BE,BE,2018-08-05 13:01:24
BE,BE,2018-10-15 09:08:04
BE,GB,2018-10-17 22:09:22
GB,BE,2018-10-22 08:43:25
BE,BE,2018-10-23 11:38:25
BE,BE,2018-05-16 08:52:12
BE,US,2018-05-28 16:21:42
US,BE,2018-06-08 09:40:02
BE,BE,2018-06-10 05:41:54
BE,BE,2018-08-29 10:15:45
BE,US,2018-09-08 02:17:28
US,BE,2018-09-13 06:58:54
BE,BE,2018-09-29 13:06:07
BE,BE,2018-04-10 14:58:35
BE,DE,2018-04-10 18:00:40
DE,BE,2018-04-12 11:44:14
BE,BE,2018-04-13 11:44:14
BE,FR,2018-08-14 14:57:00
FR,BE,2018-08-18 20:48:47
BE,BE,2018-08-26 05:35:16
BE,BE,2018-03-19 09:40:33
BE,SE,2018-03-20 12:45:17
SE,BE,2018-03-22 16:29:45
BE,BE,2018-03-23 18:14:51
BE,BE,2018-03-26 06:29:17
BE,US,2018-03-26 22:25:14
US,BE,2018-04-10 01:23:33
BE,BE,2018-04-17 10:07:05
BE,FR,2018-04-18 09:13:03
FR,BE,2018-04-18 20:00:55
BE,FR,2018-04-19 18:34:47
FR,BE,2018-04-20 05:41:37
BE,US,2018-04-23 16:48:01
US,BE,2018-05-01 23:25:01
BE,BE,2018-06-10 18:37:48
BE,US,2018-06-18 19:27:51
US,BE,2018-06-28 07:08:20
BE,DE,2018-07-02 20:02:08
DE,GB,2018-07-07 06:56:04
GB,BE,2018-07-09 20:18:37
BE,BE,2018-07-14 07:00:51
BE,BE,2018-08-06 05:36:59
BE,CZ,2018-08-08 07:59:50
CZ,DE,2018-08-09 13:55:32
DE,BE,2018-08-11 09:04:41
BE,BE,2018-08-12 09:04:41
CH,CH,2015-07-03 14:27:26
CH,FR,2015-07-04 12:58:52
FR,CH,2015-07-04 18:26:19
CH,CH,2015-07-09 19:14:27
CH,CH,2015-02-25 16:39:16
CH,FR,2015-02-25 18:01:53
FR,GB,2015-02-26 08:37:11
GB,CH,2015-02-28 15:36:12
CH,CH,2015-03-11 16:15:42
CH,IT,2016-03-26 21:20:42
IT,CH,2016-03-28 07:48:18
CH,CH,2014-11-01 11:32:43
CH,DK,2014-11-07 17:12:59
DK,CH,2014-11-13 19:14:09
CH,CH,2014-11-14 19:24:05
