Id,Label,latitude,longitude
US,United States,38,-97
GB,United Kingdom,54,-2
FR,France,46,2
ES,Spain,40,-4
IT,Italy,42.8333,12.8333
DE,Germany,51,9
MX,Mexico,23,-102
CA,Canada,60,-95
JP,Japan,36,138
NL,Netherlands,52.5,5.75
BR,Brazil,-10,-55
TH,Thailand,15,100
ID,Indonesia,-5,120
MY,Malaysia,2.5,112.5
SG,Singapore,1.3667,103.8
BE,Belgium,50.8333,4
AE,United Arab Emirates,24,54
AU,Australia,-27,133
CH,Switzerland,47,8
PH,Philippines,13,122
IE,Ireland,53,-8
PT,Portugal,39.5,-8
AR,Argentina,-34,-64
TR,Turkey,39,35
RU,Russia,60,100
KW,Kuwait,29.3375,47.6581
CN,China,35,105
IN,India,20,77
HK,Hong Kong,22.25,114.1667
AT,Austria,47.3333,13.3333
GR,Greece,39,22
KR,South Korea,37,127.5
SA,Saudi Arabia,25,45
CO,Colombia,4,-72
SE,Sweden,62,15
ZA,South Africa,-29,24
TW,Taiwan,23.5,121
CZ,Czech Republic,49.75,15.5
DK,Denmark,56,10
CL,Chile,-30,-71
NO,Norway,62,10
PE,Peru,-10,-76
PL,Poland,52,20
NZ,New Zealand,-41,174
EG,Egypt,27,30
VN,Vietnam,16,106
QA,Qatar,25.5,51.25
HU,Hungary,47,20
DO,Dominican Republic,19,-70.6667
MA,Morocco,32,-5
IS,Iceland,65,-18
FI,Finland,64,26
HR,Croatia,45.1667,15.5
CR,Costa Rica,10,-84
BH,Bahrain,26,50.55
LU,Luxembourg,49.75,6.1667
BS,Bahamas,24.25,-76
IL,Israel,31.5,34.75
UY,Uruguay,-33,-56
CU,Cuba,21.5,-80
VE,Venezuela,8,-66
UA,Ukraine,49,32
JM,Jamaica,18.25,-77.5
VA,Holy See (Vatican City State),41.9,12.45
EC,Ecuador,-2,-77.5
PA,Panama,9,-80
CY,Cyprus,35,33
NG,Nigeria,10,8
JO,Jordan,31,36
PY,Paraguay,-23,-58
RS,Serbia,44,21
RO,Romania,46,25
LK,Sri Lanka,7,81
CD,"Congo, the Democratic Republic of the",0,25
KE,Kenya,1,38
BG,Bulgaria,43,25
MC,Monaco,43.7333,7.4
KH,Cambodia,13,105
MM,Myanmar,22,98
LB,Lebanon,33.8333,35.8333
